data{,open_time:1722776163345,open:0.5485,high:0.5489,low:0.5485,close:0.5486,volume:83747,close_time:1722776223283,quote_asset_volume:45948.778399999974,number_of_trades:162,taker_buy_base_asset_volume:27225,taker_buy_quote_asset_volume:14937.492400000003,max_id:436204181,min_id:436204124,symbol:"xrpusdt",},
data{,open_time:1722776224253,open:0.5486,high:0.5497,low:0.5486,close:0.5493,volume:532274,close_time:1722776283048,quote_asset_volume:292368.21050000016,number_of_trades:326,taker_buy_base_asset_volume:405383,taker_buy_quote_asset_volume:222654.45750000019,max_id:436204261,min_id:436204205,symbol:"xrpusdt",},
data{,open_time:1722776283131,open:0.5493,high:0.5497,low:0.5492,close:0.5496,volume:92668,close_time:1722776344779,quote_asset_volume:50916.386600000005,number_of_trades:144,taker_buy_base_asset_volume:80220,taker_buy_quote_asset_volume:44079.107300000011,max_id:436204422,min_id:436204370,symbol:"xrpusdt",},
data{,open_time:1722776345461,open:0.5496,high:0.5496,low:0.5489,close:0.549,volume:104028,close_time:1722776400557,quote_asset_volume:57152.817099999993,number_of_trades:178,taker_buy_base_asset_volume:26288,taker_buy_quote_asset_volume:14439.6082,max_id:436204440,min_id:436204520,symbol:"xrpusdt",},
data{,open_time:1722776400557,open:0.549,high:0.5497,low:0.5488,close:0.5495,volume:65443,close_time:1722776467556,quote_asset_volume:35946.506799999988,number_of_trades:188,taker_buy_base_asset_volume:46630,taker_buy_quote_asset_volume:25615.5132,max_id:436204609,min_id:436204565,symbol:"xrpusdt",},
data{,open_time:1722776467813,open:0.5495,high:0.5497,low:0.5484,close:0.5485,volume:113139,close_time:1722776520215,quote_asset_volume:62119.377399999983,number_of_trades:246,taker_buy_base_asset_volume:28381,taker_buy_quote_asset_volume:15592.532299999999,max_id:436204627,min_id:436204738,symbol:"xrpusdt",},
data{,open_time:1722776520218,open:0.5485,high:0.5486,low:0.5479,close:0.5484,volume:282962,close_time:1722776581783,quote_asset_volume:155133.47439999989,number_of_trades:420,taker_buy_base_asset_volume:98095,taker_buy_quote_asset_volume:53780.533600000017,max_id:436204852,min_id:436204800,symbol:"xrpusdt",},
data{,open_time:1722776582399,open:0.5485,high:0.5487,low:0.5476,close:0.5481,volume:90066,close_time:1722776642826,quote_asset_volume:49364.314000000013,number_of_trades:232,taker_buy_base_asset_volume:48017,taker_buy_quote_asset_volume:26316.670299999994,max_id:436204964,min_id:436205031,symbol:"xrpusdt",},
data{,open_time:1722776642983,open:0.5481,high:0.5484,low:0.5478,close:0.5484,volume:25418,close_time:1722776703766,quote_asset_volume:13932.047599999998,number_of_trades:124,taker_buy_base_asset_volume:11985,taker_buy_quote_asset_volume:6570.3973,max_id:436205122,min_id:436205105,symbol:"xrpusdt",},
data{,open_time:1722776704456,open:0.5484,high:0.5487,low:0.5483,close:0.5486,volume:51877,close_time:1722776765513,quote_asset_volume:28456.876400000008,number_of_trades:126,taker_buy_base_asset_volume:39990,taker_buy_quote_asset_volume:21936.5514,max_id:436205141,min_id:436205157,symbol:"xrpusdt",},
data{,open_time:1722776771339,open:0.5486,high:0.5489,low:0.548,close:0.5482,volume:118896,close_time:1722776825699,quote_asset_volume:65220.824500000024,number_of_trades:194,taker_buy_base_asset_volume:98144,taker_buy_quote_asset_volume:53839.728200000034,max_id:436205237,min_id:436205286,symbol:"xrpusdt",},
data{,open_time:1722776828622,open:0.5482,high:0.5482,low:0.5475,close:0.5476,volume:68597,close_time:1722776883923,quote_asset_volume:37575.904499999982,number_of_trades:224,taker_buy_base_asset_volume:8943,taker_buy_quote_asset_volume:4898.9125000000013,max_id:436205294,min_id:436205367,symbol:"xrpusdt",},
data{,open_time:1722776883925,open:0.5477,high:0.5477,low:0.5468,close:0.5473,volume:50489,close_time:1722776945591,quote_asset_volume:27631.184100000013,number_of_trades:204,taker_buy_base_asset_volume:15963,taker_buy_quote_asset_volume:8735.3881999999976,max_id:436205406,min_id:436205465,symbol:"xrpusdt",},
data{,open_time:1722776945593,open:0.5472,high:0.5473,low:0.5469,close:0.5471,volume:51943,close_time:1722777000528,quote_asset_volume:28414.202700000005,number_of_trades:160,taker_buy_base_asset_volume:19992,taker_buy_quote_asset_volume:10937.3592,max_id:436205526,min_id:436205578,symbol:"xrpusdt",},
data{,open_time:1722777000535,open:0.5472,high:0.5477,low:0.5472,close:0.5476,volume:34028,close_time:1722777061597,quote_asset_volume:18629.461199999998,number_of_trades:176,taker_buy_base_asset_volume:19951,taker_buy_quote_asset_volume:10921.878499999999,max_id:436205630,min_id:436205588,symbol:"xrpusdt",},
data{,open_time:1722777061597,open:0.5477,high:0.5477,low:0.5474,close:0.5477,volume:27850,close_time:1722777126547,quote_asset_volume:15249.555600000002,number_of_trades:124,taker_buy_base_asset_volume:18133,taker_buy_quote_asset_volume:9928.805,max_id:436205676,min_id:436205683,symbol:"xrpusdt",},
data{,open_time:1722777130149,open:0.5476,high:0.5477,low:0.5473,close:0.5474,volume:37818,close_time:1722777192071,quote_asset_volume:20705.969000000008,number_of_trades:136,taker_buy_base_asset_volume:5997,taker_buy_quote_asset_volume:3283.5127000000007,max_id:436205779,min_id:436205764,symbol:"xrpusdt",},
data{,open_time:1722777192120,open:0.5474,high:0.5474,low:0.5467,close:0.5469,volume:184517,close_time:1722777245590,quote_asset_volume:100930.47500000002,number_of_trades:160,taker_buy_base_asset_volume:28530,taker_buy_quote_asset_volume:15607.3696,max_id:436205806,min_id:436205882,symbol:"xrpusdt",},
data{,open_time:1722777245605,open:0.5469,high:0.5469,low:0.5463,close:0.5468,volume:30046,close_time:1722777302427,quote_asset_volume:16423.528299999998,number_of_trades:146,taker_buy_base_asset_volume:13106,taker_buy_quote_asset_volume:7163.9307999999992,max_id:436205886,min_id:436205934,symbol:"xrpusdt",},
data{,open_time:1722777302448,open:0.5468,high:0.5469,low:0.5458,close:0.5458,volume:193806,close_time:1722777362373,quote_asset_volume:105832.96240000006,number_of_trades:220,taker_buy_base_asset_volume:42071,taker_buy_quote_asset_volume:22976.738299999994,max_id:436205966,min_id:436206049,symbol:"xrpusdt",},
data{,open_time:1722777362861,open:0.5458,high:0.5465,low:0.5458,close:0.5463,volume:59185,close_time:1722777424838,quote_asset_volume:32322.953599999986,number_of_trades:214,taker_buy_base_asset_volume:32101,taker_buy_quote_asset_volume:17529.341800000002,max_id:436206166,min_id:436206069,symbol:"xrpusdt",},
data{,open_time:1722777425851,open:0.5463,high:0.5467,low:0.5461,close:0.5464,volume:114873,close_time:1722777491260,quote_asset_volume:62758.848200000015,number_of_trades:244,taker_buy_base_asset_volume:40240,taker_buy_quote_asset_volume:21985.060899999997,max_id:436206231,min_id:436206192,symbol:"xrpusdt",},
data{,open_time:1722777491272,open:0.5463,high:0.5473,low:0.5463,close:0.5473,volume:298735,close_time:1722777544740,quote_asset_volume:163364.92570000002,number_of_trades:116,taker_buy_base_asset_volume:244646,taker_buy_quote_asset_volume:133787.26380000004,max_id:436206347,min_id:436206298,symbol:"xrpusdt",},
data{,open_time:1722777544907,open:0.5474,high:0.5477,low:0.5471,close:0.5473,volume:112052,close_time:1722777603526,quote_asset_volume:61332.996500000016,number_of_trades:138,taker_buy_base_asset_volume:44937,taker_buy_quote_asset_volume:24599.9556,max_id:436206381,min_id:436206419,symbol:"xrpusdt",},
data{,open_time:1722777603527,open:0.5473,high:0.5479,low:0.5472,close:0.5473,volume:89888,close_time:1722777662324,quote_asset_volume:49208.640299999948,number_of_trades:164,taker_buy_base_asset_volume:11491,taker_buy_quote_asset_volume:6290.9206,max_id:436206453,min_id:436206426,symbol:"xrpusdt",},
data{,open_time:1722777662328,open:0.5473,high:0.5475,low:0.547,close:0.547,volume:98071,close_time:1722777721218,quote_asset_volume:53672.6585,number_of_trades:104,taker_buy_base_asset_volume:6175,taker_buy_quote_asset_volume:3379.455,max_id:436206511,min_id:436206535,symbol:"xrpusdt",},
data{,open_time:1722777721218,open:0.547,high:0.5475,low:0.5469,close:0.5469,volume:46937,close_time:1722777787734,quote_asset_volume:25688.545200000019,number_of_trades:172,taker_buy_base_asset_volume:27597,taker_buy_quote_asset_volume:15104.463500000002,max_id:436206596,min_id:436206560,symbol:"xrpusdt",},
data{,open_time:1722777787742,open:0.5469,high:0.5471,low:0.5466,close:0.547,volume:38404,close_time:1722777849814,quote_asset_volume:21003.687299999998,number_of_trades:132,taker_buy_base_asset_volume:23164,taker_buy_quote_asset_volume:12668.5638,max_id:436206681,min_id:436206698,symbol:"xrpusdt",},
data{,open_time:1722777849868,open:0.547,high:0.5476,low:0.547,close:0.5474,volume:46861,close_time:1722777903107,quote_asset_volume:25651.9108,number_of_trades:160,taker_buy_base_asset_volume:26783,taker_buy_quote_asset_volume:14660.466500000004,max_id:436206764,min_id:436206711,symbol:"xrpusdt",},
data{,open_time:1722777903127,open:0.5475,high:0.5475,low:0.5469,close:0.5469,volume:61159,close_time:1722777964654,quote_asset_volume:33464.57220000001,number_of_trades:148,taker_buy_base_asset_volume:11081,taker_buy_quote_asset_volume:6062.9959999999992,max_id:436206791,min_id:436206846,symbol:"xrpusdt",},
data{,open_time:1722777966068,open:0.5469,high:0.5472,low:0.5467,close:0.5469,volume:59095,close_time:1722778023603,quote_asset_volume:32322.130699999998,number_of_trades:156,taker_buy_base_asset_volume:31046,taker_buy_quote_asset_volume:16982.597499999996,max_id:436206897,min_id:436206870,symbol:"xrpusdt",},
data{,open_time:1722778023604,open:0.5469,high:0.5473,low:0.5469,close:0.5472,volume:23880,close_time:1722778082948,quote_asset_volume:13064.629899999994,number_of_trades:118,taker_buy_base_asset_volume:6065,taker_buy_quote_asset_volume:3317.9199999999992,max_id:436206996,min_id:436206943,symbol:"xrpusdt",},
data{,open_time:1722778082952,open:0.5472,high:0.5474,low:0.5469,close:0.547,volume:42878,close_time:1722778143956,quote_asset_volume:23463.426100000012,number_of_trades:142,taker_buy_base_asset_volume:17882,taker_buy_quote_asset_volume:9786.3711999999978,max_id:436207013,min_id:436207061,symbol:"xrpusdt",},
data{,open_time:1722778146818,open:0.5471,high:0.5474,low:0.5471,close:0.5474,volume:36030,close_time:1722778207355,quote_asset_volume:19718.555999999993,number_of_trades:78,taker_buy_base_asset_volume:24148,taker_buy_quote_asset_volume:13216.2315,max_id:436207107,min_id:436207073,symbol:"xrpusdt",},
data{,open_time:1722778207363,open:0.5474,high:0.548,low:0.5474,close:0.548,volume:49092,close_time:1722778266736,quote_asset_volume:26894.072099999998,number_of_trades:132,taker_buy_base_asset_volume:13684,taker_buy_quote_asset_volume:7497.0574999999981,max_id:436207152,min_id:436207112,symbol:"xrpusdt",},
data{,open_time:1722778268022,open:0.5479,high:0.5482,low:0.5478,close:0.5481,volume:228562,close_time:1722778323522,quote_asset_volume:125256.4822,number_of_trades:260,taker_buy_base_asset_volume:198103,taker_buy_quote_asset_volume:108563.18580000002,max_id:436207269,min_id:436207188,symbol:"xrpusdt",},
data{,open_time:1722778323522,open:0.5481,high:0.5483,low:0.5477,close:0.5483,volume:164580,close_time:1722778388143,quote_asset_volume:90175.257799999992,number_of_trades:176,taker_buy_base_asset_volume:116162,taker_buy_quote_asset_volume:63642.125800000009,max_id:436207390,min_id:436207329,symbol:"xrpusdt",},
data{,open_time:1722778388250,open:0.5482,high:0.5482,low:0.5478,close:0.5478,volume:94385,close_time:1722778443140,quote_asset_volume:51712.281200000005,number_of_trades:98,taker_buy_base_asset_volume:10019,taker_buy_quote_asset_volume:5491.2426000000005,max_id:436207396,min_id:436207431,symbol:"xrpusdt",},
data{,open_time:1722778443142,open:0.5478,high:0.5478,low:0.5472,close:0.5474,volume:125863,close_time:1722778504440,quote_asset_volume:68913.7521,number_of_trades:180,taker_buy_base_asset_volume:29606,taker_buy_quote_asset_volume:16206.036799999996,max_id:436207445,min_id:436207511,symbol:"xrpusdt",},
data{,open_time:1722778505506,open:0.5474,high:0.5476,low:0.547,close:0.5473,volume:60785,close_time:1722778561847,quote_asset_volume:33267.007500000007,number_of_trades:154,taker_buy_base_asset_volume:41336,taker_buy_quote_asset_volume:22623.432400000005,max_id:436207554,min_id:436207584,symbol:"xrpusdt",},
data{,open_time:1722778562166,open:0.5474,high:0.5478,low:0.5474,close:0.5477,volume:23586,close_time:1722778625466,quote_asset_volume:12916.222,number_of_trades:162,taker_buy_base_asset_volume:9647,taker_buy_quote_asset_volume:5282.3292,max_id:436207662,min_id:436207612,symbol:"xrpusdt",},
data{,open_time:1722778625533,open:0.5478,high:0.5479,low:0.5474,close:0.5475,volume:31941,close_time:1722778687574,quote_asset_volume:17493.06129999999,number_of_trades:216,taker_buy_base_asset_volume:7592,taker_buy_quote_asset_volume:4157.8296999999993,max_id:436207747,min_id:436207786,symbol:"xrpusdt",},
data{,open_time:1722778687730,open:0.5476,high:0.5478,low:0.5468,close:0.5468,volume:61521,close_time:1722778745349,quote_asset_volume:33667.1299,number_of_trades:200,taker_buy_base_asset_volume:20218,taker_buy_quote_asset_volume:11067.633399999997,max_id:436207815,min_id:436207896,symbol:"xrpusdt",},
data{,open_time:1722778745351,open:0.5468,high:0.5468,low:0.5466,close:0.5467,volume:56295,close_time:1722778806875,quote_asset_volume:30779.068099999997,number_of_trades:194,taker_buy_base_asset_volume:21395,taker_buy_quote_asset_volume:11697.375999999998,max_id:436207901,min_id:436207933,symbol:"xrpusdt",},
data{,open_time:1722778807370,open:0.5467,high:0.5468,low:0.546,close:0.5462,volume:52099,close_time:1722778866925,quote_asset_volume:28464.177099999997,number_of_trades:174,taker_buy_base_asset_volume:12009,taker_buy_quote_asset_volume:6561.2833,max_id:436208001,min_id:436208054,symbol:"xrpusdt",},
data{,open_time:1722778867155,open:0.5462,high:0.547,low:0.5462,close:0.5469,volume:40489,close_time:1722778924992,quote_asset_volume:22127.062599999994,number_of_trades:156,taker_buy_base_asset_volume:29703,taker_buy_quote_asset_volume:16235.043700000002,max_id:436208159,min_id:436208085,symbol:"xrpusdt",},
data{,open_time:1722778925052,open:0.5469,high:0.5471,low:0.5465,close:0.5468,volume:63726,close_time:1722778987208,quote_asset_volume:34847.698800000006,number_of_trades:184,taker_buy_base_asset_volume:25611,taker_buy_quote_asset_volume:14004.0283,max_id:436208172,min_id:436208227,symbol:"xrpusdt",},
data{,open_time:1722778987243,open:0.5468,high:0.5469,low:0.5464,close:0.5466,volume:25353,close_time:1722779042816,quote_asset_volume:13860.119399999996,number_of_trades:142,taker_buy_base_asset_volume:9747,taker_buy_quote_asset_volume:5329.2090000000007,max_id:436208257,min_id:436208314,symbol:"xrpusdt",},
data{,open_time:1722779042836,open:0.5466,high:0.5473,low:0.5466,close:0.5472,volume:23816,close_time:1722779104287,quote_asset_volume:13029.952400000004,number_of_trades:158,taker_buy_base_asset_volume:19513,taker_buy_quote_asset_volume:10675.650800000003,max_id:436208385,min_id:436208326,symbol:"xrpusdt",},
data{,open_time:1722779104558,open:0.5473,high:0.5473,low:0.5465,close:0.5466,volume:30395,close_time:1722779166536,quote_asset_volume:16623.8863,number_of_trades:204,taker_buy_base_asset_volume:7801,taker_buy_quote_asset_volume:4265.2804,max_id:436208405,min_id:436208501,symbol:"xrpusdt",},
data{,open_time:1722779166536,open:0.5466,high:0.5467,low:0.5461,close:0.5464,volume:37977,close_time:1722779221116,quote_asset_volume:20751.618499999986,number_of_trades:190,taker_buy_base_asset_volume:23921,taker_buy_quote_asset_volume:13071.904199999997,max_id:436208509,min_id:436208585,symbol:"xrpusdt",},
data{,open_time:1722779221296,open:0.5464,high:0.5466,low:0.5458,close:0.5464,volume:719041,close_time:1722779281423,quote_asset_volume:392727.77340000065,number_of_trades:322,taker_buy_base_asset_volume:242710,taker_buy_quote_asset_volume:132541.42080000005,max_id:436208617,min_id:436208715,symbol:"xrpusdt",},
data{,open_time:1722779285639,open:0.5463,high:0.5464,low:0.546,close:0.5461,volume:18842,close_time:1722779342133,quote_asset_volume:10290.414899999998,number_of_trades:126,taker_buy_base_asset_volume:8517,taker_buy_quote_asset_volume:4651.4609000000009,max_id:436208768,min_id:436208810,symbol:"xrpusdt",},
data{,open_time:1722779342144,open:0.5462,high:0.5462,low:0.5458,close:0.5458,volume:30548,close_time:1722779406028,quote_asset_volume:16678.3356,number_of_trades:140,taker_buy_base_asset_volume:20458,taker_buy_quote_asset_volume:11169.9617,max_id:436208826,min_id:436208865,symbol:"xrpusdt",},
data{,open_time:1722779406124,open:0.5458,high:0.5459,low:0.5455,close:0.5457,volume:60253,close_time:1722779466333,quote_asset_volume:32878.585699999981,number_of_trades:140,taker_buy_base_asset_volume:33787,taker_buy_quote_asset_volume:18435.471600000004,max_id:436208907,min_id:436208937,symbol:"xrpusdt",},
data{,open_time:1722779466618,open:0.5458,high:0.5462,low:0.5457,close:0.5461,volume:16914,close_time:1722779526152,quote_asset_volume:9234.0567999999985,number_of_trades:140,taker_buy_base_asset_volume:14923,taker_buy_quote_asset_volume:8147.2842999999984,max_id:436209026,min_id:436208969,symbol:"xrpusdt",},
data{,open_time:1722779526216,open:0.5461,high:0.5462,low:0.5458,close:0.5459,volume:13477,close_time:1722779584910,quote_asset_volume:7358.1143,number_of_trades:124,taker_buy_base_asset_volume:6981,taker_buy_quote_asset_volume:3811.2894000000006,max_id:436209038,min_id:436209066,symbol:"xrpusdt",},
data{,open_time:1722779585594,open:0.5459,high:0.5465,low:0.5459,close:0.546,volume:64974,close_time:1722779643232,quote_asset_volume:35489.5106,number_of_trades:234,taker_buy_base_asset_volume:20775,taker_buy_quote_asset_volume:11347.571099999994,max_id:436209155,min_id:436209098,symbol:"xrpusdt",},
data{,open_time:1722779643234,open:0.546,high:0.5461,low:0.5458,close:0.5459,volume:31418,close_time:1722779706296,quote_asset_volume:17152.374699999997,number_of_trades:146,taker_buy_base_asset_volume:9406,taker_buy_quote_asset_volume:5135.0137,max_id:436209216,min_id:436209230,symbol:"xrpusdt",},
data{,open_time:1722779707621,open:0.5459,high:0.5462,low:0.5459,close:0.546,volume:28730,close_time:1722779761685,quote_asset_volume:15689.927900000013,number_of_trades:154,taker_buy_base_asset_volume:19892,taker_buy_quote_asset_volume:10863.625800000003,max_id:436209320,min_id:436209288,symbol:"xrpusdt",},
data{,open_time:1722779761685,open:0.546,high:0.5464,low:0.5457,close:0.546,volume:106604,close_time:1722779827500,quote_asset_volume:58212.759499999964,number_of_trades:286,taker_buy_base_asset_volume:62514,taker_buy_quote_asset_volume:34133.4766,max_id:436209407,min_id:436209496,symbol:"xrpusdt",},
data{,open_time:1722779828400,open:0.5459,high:0.546,low:0.5455,close:0.5456,volume:51115,close_time:1722779883236,quote_asset_volume:27896.8634,number_of_trades:100,taker_buy_base_asset_volume:12514,taker_buy_quote_asset_volume:6827.7024,max_id:436209513,min_id:436209535,symbol:"xrpusdt",},
data{,open_time:1722779884700,open:0.5456,high:0.5456,low:0.5451,close:0.5454,volume:100498,close_time:1722779942546,quote_asset_volume:54804.03,number_of_trades:144,taker_buy_base_asset_volume:7989,taker_buy_quote_asset_volume:4356.2707,max_id:436209558,min_id:436209593,symbol:"xrpusdt",},
data{,open_time:1722779947461,open:0.5453,high:0.5454,low:0.5444,close:0.5445,volume:63888,close_time:1722780004504,quote_asset_volume:34807.831099999996,number_of_trades:156,taker_buy_base_asset_volume:7087,taker_buy_quote_asset_volume:3859.7695999999992,max_id:436209646,min_id:436209698,symbol:"xrpusdt",},
data{,open_time:1722780005407,open:0.5444,high:0.5446,low:0.5443,close:0.5446,volume:115776,close_time:1722780063212,quote_asset_volume:63047.9211,number_of_trades:132,taker_buy_base_asset_volume:58741,taker_buy_quote_asset_volume:31988.967900000003,max_id:436209730,min_id:436209711,symbol:"xrpusdt",},
data{,open_time:1722780063212,open:0.5446,high:0.5452,low:0.5446,close:0.5452,volume:109377,close_time:1722780122377,quote_asset_volume:59599.534500000016,number_of_trades:134,taker_buy_base_asset_volume:88461,taker_buy_quote_asset_volume:48204.233600000029,max_id:436209836,min_id:436209774,symbol:"xrpusdt",},
data{,open_time:1722780123107,open:0.5452,high:0.5454,low:0.5449,close:0.5449,volume:42381,close_time:1722780182098,quote_asset_volume:23107.403500000004,number_of_trades:118,taker_buy_base_asset_volume:12414,taker_buy_quote_asset_volume:6770.0280000000012,max_id:436209849,min_id:436209896,symbol:"xrpusdt",},
data{,open_time:1722780182541,open:0.5449,high:0.545,low:0.5437,close:0.5437,volume:180188,close_time:1722780242238,quote_asset_volume:98063.319899999988,number_of_trades:310,taker_buy_base_asset_volume:38674,taker_buy_quote_asset_volume:21049.356799999994,max_id:436209905,min_id:436210049,symbol:"xrpusdt",},
data{,open_time:1722780242891,open:0.5438,high:0.5439,low:0.5426,close:0.5429,volume:216700,close_time:1722780302978,quote_asset_volume:117713.22760000004,number_of_trades:278,taker_buy_base_asset_volume:46709,taker_buy_quote_asset_volume:25382.7223,max_id:436210063,min_id:436210167,symbol:"xrpusdt",},
data{,open_time:1722780302980,open:0.5428,high:0.5433,low:0.5425,close:0.5431,volume:127641,close_time:1722780362856,quote_asset_volume:69295.240800000058,number_of_trades:232,taker_buy_base_asset_volume:81696,taker_buy_quote_asset_volume:44352.266100000023,max_id:436210272,min_id:436210208,symbol:"xrpusdt",},
data{,open_time:1722780363884,open:0.543,high:0.5437,low:0.543,close:0.5434,volume:120567,close_time:1722780421582,quote_asset_volume:65529.5303,number_of_trades:240,taker_buy_base_asset_volume:80418,taker_buy_quote_asset_volume:43705.476200000005,max_id:436210372,min_id:436210310,symbol:"xrpusdt",},
data{,open_time:1722780421582,open:0.5434,high:0.5434,low:0.5425,close:0.5425,volume:250680,close_time:1722780484349,quote_asset_volume:136084.14759999997,number_of_trades:284,taker_buy_base_asset_volume:142439,taker_buy_quote_asset_volume:77315.453499999945,max_id:436210430,min_id:436210570,symbol:"xrpusdt",},
data{,open_time:1722780484353,open:0.5425,high:0.5427,low:0.5415,close:0.5417,volume:235074,close_time:1722780541694,quote_asset_volume:127399.99260000003,number_of_trades:322,taker_buy_base_asset_volume:46784,taker_buy_quote_asset_volume:25352.986200000007,max_id:436210584,min_id:436210662,symbol:"xrpusdt",},
data{,open_time:1722780541744,open:0.5418,high:0.5419,low:0.5387,close:0.5408,volume:1856664,close_time:1722780602117,quote_asset_volume:1002707.149,number_of_trades:1606,taker_buy_base_asset_volume:794744,taker_buy_quote_asset_volume:429084.60450000025,max_id:436210738,min_id:436210906,symbol:"xrpusdt",},
data{,open_time:1722780602119,open:0.5408,high:0.5409,low:0.5396,close:0.5396,volume:337549,close_time:1722780660145,quote_asset_volume:182389.03919999991,number_of_trades:404,taker_buy_base_asset_volume:159550,taker_buy_quote_asset_volume:86241.469000000026,max_id:436211545,min_id:436211735,symbol:"xrpusdt",},
data{,open_time:1722780660146,open:0.5396,high:0.5398,low:0.5384,close:0.5389,volume:975124,close_time:1722780721390,quote_asset_volume:525709.8684,number_of_trades:1104,taker_buy_base_asset_volume:370869,taker_buy_quote_asset_volume:199939.00900000019,max_id:436212030,min_id:436211937,symbol:"xrpusdt",},
data{,open_time:1722780721670,open:0.5389,high:0.5391,low:0.5377,close:0.539,volume:888202,close_time:1722780780986,quote_asset_volume:478036.40229999996,number_of_trades:738,taker_buy_base_asset_volume:443069,taker_buy_quote_asset_volume:238470.9045,max_id:436212635,min_id:436212413,symbol:"xrpusdt",},
data{,open_time:1722780782557,open:0.5391,high:0.5399,low:0.5388,close:0.5389,volume:208184,close_time:1722780844088,quote_asset_volume:112320.8719,number_of_trades:344,taker_buy_base_asset_volume:115539,taker_buy_quote_asset_volume:62349.614199999989,max_id:436212774,min_id:436212682,symbol:"xrpusdt",},
data{,open_time:1722780844089,open:0.5389,high:0.5389,low:0.5376,close:0.5379,volume:296267,close_time:1722780900130,quote_asset_volume:159490.71160000007,number_of_trades:576,taker_buy_base_asset_volume:71294,taker_buy_quote_asset_volume:38379.177700000007,max_id:436212831,min_id:436213097,symbol:"xrpusdt",},
data{,open_time:1722780900132,open:0.538,high:0.5391,low:0.5377,close:0.5388,volume:208666,close_time:1722780960705,quote_asset_volume:112427.96980000006,number_of_trades:474,taker_buy_base_asset_volume:109473,taker_buy_quote_asset_volume:58984.0621,max_id:436213306,min_id:436213128,symbol:"xrpusdt",},
data{,open_time:1722780960801,open:0.5389,high:0.5389,low:0.5373,close:0.538,volume:381336,close_time:1722781022289,quote_asset_volume:205101.45459999994,number_of_trades:586,taker_buy_base_asset_volume:192188,taker_buy_quote_asset_volume:103366.25229999995,max_id:436213356,min_id:436213511,symbol:"xrpusdt",},
data{,open_time:1722781022359,open:0.5379,high:0.5392,low:0.5377,close:0.5386,volume:252358,close_time:1722781083250,quote_asset_volume:135923.50610000006,number_of_trades:448,taker_buy_base_asset_volume:122764,taker_buy_quote_asset_volume:66111.835000000065,max_id:436213743,min_id:436213662,symbol:"xrpusdt",},
data{,open_time:1722781083304,open:0.5385,high:0.5389,low:0.5379,close:0.5387,volume:327161,close_time:1722781144072,quote_asset_volume:176190.5985,number_of_trades:532,taker_buy_base_asset_volume:174602,taker_buy_quote_asset_volume:94044.360699999976,max_id:436214069,min_id:436213935,symbol:"xrpusdt",},
data{,open_time:1722781144072,open:0.5387,high:0.5389,low:0.538,close:0.5382,volume:95417,close_time:1722781201708,quote_asset_volume:51372.678200000038,number_of_trades:264,taker_buy_base_asset_volume:24986,taker_buy_quote_asset_volume:13452.021200000001,max_id:436214142,min_id:436214227,symbol:"xrpusdt",},
data{,open_time:1722781202618,open:0.5383,high:0.5387,low:0.538,close:0.5381,volume:155566,close_time:1722781261196,quote_asset_volume:83746.435200000051,number_of_trades:428,taker_buy_base_asset_volume:56561,taker_buy_quote_asset_volume:30446.5621,max_id:436214279,min_id:436214382,symbol:"xrpusdt",},
data{,open_time:1722781261969,open:0.5381,high:0.5384,low:0.5369,close:0.5374,volume:263567,close_time:1722781325257,quote_asset_volume:141662.93720000007,number_of_trades:400,taker_buy_base_asset_volume:65183,taker_buy_quote_asset_volume:35039.947600000014,max_id:436214491,min_id:436214634,symbol:"xrpusdt",},
data{,open_time:1722781325463,open:0.5375,high:0.5377,low:0.5363,close:0.5365,volume:453053,close_time:1722781380553,quote_asset_volume:243231.5842,number_of_trades:500,taker_buy_base_asset_volume:172451,taker_buy_quote_asset_volume:92564.135999999984,max_id:436214699,min_id:436214821,symbol:"xrpusdt",},
data{,open_time:1722781380553,open:0.5365,high:0.537,low:0.5359,close:0.537,volume:329106,close_time:1722781442289,quote_asset_volume:176551.15729999993,number_of_trades:564,taker_buy_base_asset_volume:130264,taker_buy_quote_asset_volume:69884.794300000023,max_id:436215215,min_id:436215055,symbol:"xrpusdt",},
data{,open_time:1722781442291,open:0.537,high:0.5375,low:0.5364,close:0.5364,volume:233181,close_time:1722781501467,quote_asset_volume:125227.6211,number_of_trades:328,taker_buy_base_asset_volume:74593,taker_buy_quote_asset_volume:40072.916799999992,max_id:436215257,min_id:436215375,symbol:"xrpusdt",},
data{,open_time:1722781502600,open:0.5364,high:0.537,low:0.5361,close:0.5361,volume:162469,close_time:1722781561312,quote_asset_volume:87173.796299999944,number_of_trades:328,taker_buy_base_asset_volume:50239,taker_buy_quote_asset_volume:26952.413599999971,max_id:436215465,min_id:436215544,symbol:"xrpusdt",},
data{,open_time:1722781561314,open:0.5361,high:0.5367,low:0.5355,close:0.5358,volume:279734,close_time:1722781621658,quote_asset_volume:149953.00880000007,number_of_trades:556,taker_buy_base_asset_volume:58283,taker_buy_quote_asset_volume:31256.566300000002,max_id:436215706,min_id:436215797,symbol:"xrpusdt",},
data{,open_time:1722781621658,open:0.5358,high:0.536,low:0.5346,close:0.5353,volume:539262,close_time:1722781683961,quote_asset_volume:288600.91300000018,number_of_trades:628,taker_buy_base_asset_volume:109189,taker_buy_quote_asset_volume:58430.067500000005,max_id:436215830,min_id:436216038,symbol:"xrpusdt",},
